ResponseID,StartDate,EndDate,MID
R_a5VVdT1RnPeXIfH,1/4/2016 7:16,1/4/2016 7:21,A1YVUKSA7LZP0
R_01bp5KhzFzK1zeZ,1/4/2016 7:30,1/4/2016 7:38,A1BQ3UC25WF94U
R_6JyjrvSL8CRFkSV,1/4/2016 7:37,1/4/2016 7:40,A3N21EB4BRE7HD
R_cC0sCPXEeNuTF53,1/4/2016 7:41,1/4/2016 7:47,A3ADTL5T1CH1JR
R_6FlrNZnlHC8ntf7,1/4/2016 7:46,1/4/2016 7:49,AME7PGMJEX8TW
R_5bdKPn9iM77YQN7,1/4/2016 7:51,1/4/2016 7:55,A2FPDEJOXVOZZ3
R_6nXDeUJx7TSDA5n,1/4/2016 7:59,1/4/2016 8:05,A3BRDU3COBIIRB
R_6CZ52YqXtWrc8qF,1/4/2016 8:07,1/4/2016 8:10,ABI7IBLSMXY2R
R_55XAUGvMgVpb3SJ,1/4/2016 8:14,1/4/2016 8:14,AHLYSHGXBWCWN
R_dbBJg2IkWLwjDEh,1/4/2016 8:20,1/4/2016 8:23,A2WRK1AU4QI81P
R_b2xmF0isrbqeFOl,12/28/2015 21:09,1/4/2016 8:36,A1UNOIQ5J9XN7D
R_2bPp77hO4iG9VXv,1/4/2016 8:41,1/4/2016 8:47,A3N0AM1XWKXOS0
R_0oMcDWrWZEof88d,1/4/2016 9:42,1/4/2016 9:46,A2KXD0GKWT2MXZ
R_1FBpNBKdHpUjjFz,1/4/2016 9:43,1/4/2016 9:46,A1WURYN1U64Y1T
R_5gAfKLnQFwHsOr3,1/4/2016 10:06,1/4/2016 10:10,A1QR1QSBI30UNZ
R_8oJLYIqYwmXL2ER,1/4/2016 11:17,1/4/2016 11:20,A2X314U2O1CJ32
R_eYgwb7S8cE3fCJL,1/4/2016 11:45,1/4/2016 11:49,A55EKD9KIKQDW
R_8iYkiZ37rZsQKAR,1/4/2016 11:57,1/4/2016 12:02,A104HK5ONFNJJT
R_bpgzLCXZHx4HZml,1/4/2016 12:03,1/4/2016 12:03,A3PPY6ATEJPM2N
R_8q9AaqA7txuTIc5,1/4/2016 12:34,1/4/2016 12:39,A3TW9CA40IZND
R_6th2J0icjCDPayF,1/4/2016 12:51,1/4/2016 12:55,AN2Y5GFPNLNQN
R_afaMYKtV01qRN5j,1/4/2016 13:35,1/4/2016 13:41,A132WDBQL6BOWE
R_3Xfgt7kIXw990qh,1/4/2016 13:45,1/4/2016 13:49,A1WUUKLUG6FE2Y
R_cHBwrUekLwtUh5r,1/4/2016 13:46,1/4/2016 13:50,A1B2HACYFWFT69
R_1HWqr46ffJ7lJCl,1/4/2016 13:57,1/4/2016 14:02,A3ACRT4VLVY3RW
R_ezCyDGrurGYVrz7,1/4/2016 13:54,1/4/2016 14:06,A1ZBING243538L
R_0D2dF70z8ktNVC5,1/4/2016 14:17,1/4/2016 14:24,AOT7G2Y59PQ3H
R_3eHwyFumtFhMpGB,1/4/2016 14:28,1/4/2016 14:28,AOY4WI6JUPEH6
R_5vHaf6S4Y02Pz1j,1/4/2016 14:28,1/4/2016 14:34,AS8I65E715FMY
R_eQ00HQAP43WyK8d,1/4/2016 15:04,1/4/2016 15:11,A31OI5OZ430AV7
R_5dlslun9jRfSPjv,1/4/2016 15:11,1/4/2016 15:16,A3ILIO71W6HCPY
R_bDvoyO7L6DRMjlj,1/4/2016 15:17,1/4/2016 15:20,A1DHLXDMQ2L0MO
R_dhwtzX1id3gfwmF,1/4/2016 15:21,1/4/2016 15:26,A20EDZ0UQC39AD
R_6PBUSVY1mE9LHQ9,1/4/2016 15:35,1/4/2016 15:41,A1YJGY2RXZ7C9I
R_4IV7uzmvTfxcDA1,1/4/2016 16:39,1/4/2016 16:44,A2L5F23FCRD4RC
R_9nO8fgGxIubDtfn,1/4/2016 16:39,1/4/2016 16:45,A3ADLYGH0POVEE
R_e5paZeX1q53xZVr,1/4/2016 16:58,1/4/2016 17:04,A3C5M6K8PU295G
R_9slns51w9kNePtP,1/4/2016 17:10,1/4/2016 17:13,A4C8C2YWJCYVV
R_agftUjAITDKlbSd,1/4/2016 17:20,1/4/2016 17:20,A3UQJGXMMOUVJQ
R_dgtnno2LBmDoE4t,1/4/2016 17:33,1/4/2016 17:38,A2217KRCVQ81FV
R_5b88mfdwAH5z6uN,1/4/2016 17:31,1/4/2016 17:39,A34H9H65NL19C8
R_1SVWcHP7LfjMcSh,1/4/2016 17:37,1/4/2016 17:44,A26O8YTYU6XY1P
R_cvWVzRGmLdh5SXX,1/4/2016 17:51,1/4/2016 17:56,A3L7UTSWJ9J4A5
R_4T4BgUp7tDrqc61,1/4/2016 18:09,1/4/2016 18:16,A3538CQ4MKGDL1
R_1ZhNXxyIchtyyy1,1/4/2016 18:29,1/4/2016 18:35,A2R7KFDQK34K8M
R_6WfySyRaI51A6B7,1/4/2016 18:30,1/4/2016 18:35,A2XUS8PXL1XXN1
R_6MbYsOkPpEr3YBD,1/4/2016 18:33,1/4/2016 18:37,A3T4KXAKKSBGQZ
R_eA0ZmHrPcH1JUQB,1/4/2016 18:40,1/4/2016 18:51,A1FM048MQ1ZWDF
R_06gEwFZGlm9UzLD,1/4/2016 18:49,1/4/2016 18:53,A3UN8N5UUM2U5A
R_5mRMU4NwH55ONjD,1/4/2016 18:53,1/4/2016 19:03,A4YI4OTR4Q69L
R_9Hynn4pzfcVJTvv,1/4/2016 19:03,1/4/2016 19:06,A29VPPMRUBZ7II
R_b2729DxqJYCurEp,1/4/2016 19:16,1/4/2016 19:20,A2TFV1NIYS8UP8
R_cvZopWNT9mqDwmF,1/4/2016 19:15,1/4/2016 19:20,AD0JIVTGAPFBP
R_6nazFvi1s0SUjJj,1/4/2016 19:12,1/4/2016 19:25,A8UXT57IPFGAA
R_6AueWZUF4TjGE9n,1/4/2016 19:19,1/4/2016 19:26,A1OTW0VS7EJV5B
R_8jqjwQoF8OgXHKJ,1/4/2016 19:39,1/4/2016 19:44,A2ZAHDNSVUGL42
R_086bc5DETBARXjD,1/4/2016 19:48,1/4/2016 19:54,A3EOF52N2TPMPR
R_1SLZ948LR7Wrq5v,1/4/2016 19:52,1/4/2016 19:57,A31UCE7EQ4LPNX
R_8bSk2v5Ss1GZw5n,1/4/2016 20:00,1/4/2016 20:09,A11UWWEXDBEFWR
R_cu1NkpA10SLt56l,1/4/2016 20:11,1/4/2016 20:15,A2GAFEI117FVEG
R_03rPWRtZoTVFgdn,1/4/2016 21:02,1/4/2016 21:08,AKUKCZJO7TX80
R_daty0gU5QFigZa5,1/4/2016 21:20,1/4/2016 21:28,A3PTHK6UXRVWI2
R_8Iy7kIDxGelJzjn,1/4/2016 21:46,1/4/2016 21:51,A2CK615DQZY1DV
R_5v6uNfcMYADYoZL,1/4/2016 21:48,1/4/2016 21:55,A4HEUHNE1GHER
R_1WYjFhEW4c0k81D,1/4/2016 21:55,1/4/2016 21:59,A17QL3WVKOD8CE
R_3KGKBcdAJBiYktL,1/4/2016 22:00,1/4/2016 22:04,A3VPM58ZQJ30F1
R_3ylgaQmabNLNT25,1/4/2016 22:18,1/4/2016 22:22,A1Z4VCVHXXI6QI
R_0qxjU1dUjunGaO1,1/4/2016 22:39,1/4/2016 22:44,A1H50SRTRBGTUZ
R_eu3i6IWrk96NrQF,1/4/2016 22:49,1/4/2016 22:53,A36MAZPUYGED1X
R_aVMnNTTLo7r4ynr,1/4/2016 23:23,1/4/2016 23:29,A345QLFGLAYZDM
R_6AtE3qYjjtjbsHj,1/5/2016 0:17,1/5/2016 0:23,A27CDTLHWBT1FT
R_7Un9A8MUuOm0Rox,1/5/2016 0:28,1/5/2016 0:31,A2V4CGPEV169ET
R_e2v3NAEozMGtS8B,1/5/2016 2:19,1/5/2016 2:24,A2YLLYJ04QIRXZ
R_1zfv0iWBnvyLkkR,1/5/2016 5:06,1/5/2016 5:12,A3PMTS22JDTYVG
R_e4L1yVeEkIL1rU1,1/5/2016 5:14,1/5/2016 5:19,A1C93KMUEPH9TB
R_bBp2tuM1olrlqJL,1/5/2016 5:24,1/5/2016 5:30,A2M5DGZ2SK8JWK
R_0GMEsVjunscdyWV,1/5/2016 5:57,1/5/2016 6:02,A3EB7MSFUKT3GZ
R_b8yb4BiwbJ9zSNn,1/5/2016 6:02,1/5/2016 6:07,A1NU6NJO3UTFUD
R_e5xqeIyT0kPqIuh,1/4/2016 20:10,1/5/2016 6:15,AXL2Y0DJX497O
R_ePyE7dcoV7dSqTH,1/5/2016 6:40,1/5/2016 6:48,A18YQFG9YRCPGG
R_emNVwycPRBlWO45,1/5/2016 7:02,1/5/2016 7:04,A3GQR89E66AQJY
R_0kt3W3mg1uX1Ej3,1/4/2016 23:01,1/5/2016 7:10,AL83B11LGZODP
R_9XqZMEAp9iOTXiR,1/5/2016 7:44,1/5/2016 7:52,A143IOZN649OGD
R_5tgzcpPYrHyRrJX,1/5/2016 8:22,1/5/2016 8:26,A1N15PGUOC4DHG
R_3D9KX4t3NXA5Ntz,1/5/2016 9:02,1/5/2016 9:05,A3Q1TSGNQW1SGY
R_3C070PIJ6q8mAOF,1/5/2016 9:11,1/5/2016 9:15,AQS3FRLPZ1VFL
R_cS01hSTYALst4P3,1/5/2016 9:24,1/5/2016 9:32,A2AF895M3WTY17
R_eL4tUT8DyT3NhdP,1/5/2016 9:34,1/5/2016 9:38,A1G47A4HKY25DS
R_cNfnDrpi1xR37Rr,1/5/2016 9:50,1/5/2016 9:56,AHBZ6KJ37APMK
R_9ySKKqTy8Zp6hmd,1/5/2016 10:11,1/5/2016 10:22,A1LO32L6HYQVT5
R_6tHyi8xdPW9v5A1,1/5/2016 10:30,1/5/2016 10:38,A2S5LPNWI2YBWD
R_4OWc3BjOYzwsHJj,1/5/2016 10:44,1/5/2016 10:50,A2SF7UMA4UUP3F
R_bkMcOId0YkJ62hv,1/5/2016 11:06,1/5/2016 11:17,A1O1EVCXZPRQEF
R_ebvI5cvZXiUjJw9,1/5/2016 11:14,1/5/2016 11:21,A2HG1N3BVQO6I
R_7V54uwRM3qfoMRv,1/5/2016 11:21,1/5/2016 11:26,A2MOC3S1T86GQC
R_9WR2w8sVDqgcTNb,1/5/2016 11:27,1/5/2016 11:30,A3LR95YBBJHFT5
R_cCtOprp9tVR2Bkp,1/5/2016 11:52,1/5/2016 11:58,A17QRNUFY741E3
R_6xMHP4Nl3EHlHLf,1/5/2016 12:27,1/5/2016 12:33,A2T1VX23W95QW8
R_9TbZkHf0QGLuAtf,1/5/2016 12:35,1/5/2016 12:43,A21MIRB3U8SE1
R_3lSJOzKkZnzczrv,1/5/2016 12:46,1/5/2016 13:02,A1S3J79NABW3R7
R_9tPtKd89zKRPJTD,1/5/2016 13:11,1/5/2016 13:16,A1UQUCWACSMJ39
R_24YyoaEC1SpJBK5,1/5/2016 13:42,1/5/2016 13:47,A1KN6K22JCU3DU
R_6sU3PztxAK06g2p,1/5/2016 13:55,1/5/2016 14:01,A1LTKOTWX4TSDK
R_3lwZlcIt3iLfzKZ,1/5/2016 14:00,1/5/2016 14:04,A1QHUZGES3HFVW
R_86ByQCF4yDae1iR,1/5/2016 14:13,1/5/2016 14:17,AV2PTJDODJBRT
R_508beduWOgJ9w3z,1/5/2016 14:12,1/5/2016 14:27,A3Q9ANTHI96WSF
R_6i2e8EZqytkMIJL,1/5/2016 14:46,1/5/2016 14:51,A1AYZVC861XG8H
R_eM1cAxAuY1DH4P3,1/5/2016 16:31,1/5/2016 16:40,ADC0H5I3LDJJR
R_3xDUmj4Xu5tRsCV,1/5/2016 16:52,1/5/2016 16:55,A3DLW8QV8L9NO7
R_4HEWRVPwWv7Vqjr,1/5/2016 16:58,1/5/2016 17:04,A1M6M91N07VQZ9
R_3rqW16GNcVqSvLT,1/5/2016 17:02,1/5/2016 17:08,ACFG0ZDLRWZBZ
R_b1LS0DwtJXwGLiZ,1/5/2016 17:10,1/5/2016 17:13,A1OFKBMH7ZHTO4
R_9ERB3mLa8fqveGV,1/5/2016 17:29,1/5/2016 17:33,A20TFPZJDYRZ0L
R_bHORWoPnAaTL3Sd,1/5/2016 17:51,1/5/2016 17:55,AB3BNE8LFH2I2
R_4TLYSy2Rrvrrkwt,1/5/2016 18:09,1/5/2016 18:17,A36BQ06R0ESHR3
R_0rNs5GJE2azsped,1/5/2016 18:18,1/5/2016 18:22,A2QZ6Q7X1RQJM6
R_ba1rvHs8pwWAZUx,1/5/2016 18:15,1/5/2016 18:23,A15ILTFHC8JEDA
R_6ETQjjSlVDsr8uV,1/5/2016 18:22,1/5/2016 18:25,A1EU37Y00URNE8
R_a4a3Z4dYZvAvpyt,1/5/2016 18:29,1/5/2016 18:34,A1F1FBXK0HXKBZ
R_4PGI5yczeZrFWfj,1/5/2016 18:45,1/5/2016 18:49,A3S2RDO1WPLTJ3
R_8wFeZlkYbocXW7z,1/5/2016 18:44,1/5/2016 18:49,A3T6BJYRZR4C0P
R_8GuGiZIywmtZlwF,1/5/2016 18:51,1/5/2016 18:54,ABXL9SD1N6ZQZ
R_e5pgRWTk9fJOrGJ,1/5/2016 18:53,1/5/2016 18:58,A3W2PTKAMYJBCD
R_6rR9Wc0Z9yLL5ul,1/5/2016 18:49,1/5/2016 18:59,A3PC78V1PAFLOY
R_9nuh17rLrJUD3Tv,1/5/2016 19:04,1/5/2016 19:14,A2ZL0EBSRTBPJQ
R_4133uW9AJCwR4Lr,1/5/2016 19:10,1/5/2016 19:15,A1BVV99ZABRVD8
R_bIBSy6p5W8eCQER,1/5/2016 19:11,1/5/2016 19:16,A33J0EVNGRA6QV
R_3OCj6xS8eVmdUtD,1/5/2016 19:14,1/5/2016 19:18,A3GIDD1IOURZ07
R_cS03grxI9uxksJv,1/5/2016 19:18,1/5/2016 19:26,AWJC5RSED4BZ0
R_b8FVo7JLWJ5ceVf,1/5/2016 19:28,1/5/2016 19:36,AEJIX5JYY2NEX
R_cYGhSZDG3WgJPHn,1/5/2016 19:37,1/5/2016 19:44,A71XJ13IKCABF
R_806OUPvPYVJ32Kx,1/5/2016 19:49,1/5/2016 19:54,A3V6N8ESAQRNCE
R_cXPp8LWiTjqDO7z,1/5/2016 19:48,1/5/2016 19:54,A316OH6QODVAKR
R_baqakBfhjtxaJKJ,1/5/2016 19:49,1/5/2016 19:54,AQRSKSA6X4WW9
R_8DhHTgJoi3IvDIV,1/5/2016 19:53,1/5/2016 19:56,A25YHCLM54BOAX
R_3NKZwOjjtx2Jprv,1/5/2016 19:59,1/5/2016 20:05,A3MFN0Z9AA5F17
R_ey2EPQUHdtJJcDX,1/5/2016 20:17,1/5/2016 20:22,A1H4GJFI4NJWKV
R_eR8IFIjYnJ1sunb,1/5/2016 20:28,1/5/2016 20:35,A5NCM1EX35BTO
R_7Px6COsbhm7q9vv,1/5/2016 20:58,1/5/2016 21:03,A277UEKVRZD41W
R_9S09f2W1yWHnkGN,1/5/2016 21:16,1/5/2016 21:18,AUGCETGD2JOQP
R_55ZgK869VxekPrL,1/5/2016 21:14,1/5/2016 21:20,A2NWQHRP39RRTC
R_2c3FUlbCZa1BwoJ,1/5/2016 21:18,1/5/2016 21:23,A342C7XXGK51MQ
R_bsx1mQphjyElvkV,1/5/2016 21:29,1/5/2016 21:43,A2FK343IULTHUD
R_6MDeN1zv3wmGbc1,1/5/2016 21:36,1/5/2016 21:45,A2BB6GKULQLX9P
R_bdcU0lFUnhF9yF7,1/5/2016 21:51,1/5/2016 21:54,A3T823TYKTZEVO
R_eJXuLOQu7WspLKd,1/5/2016 21:52,1/5/2016 21:58,A9D5I8GM3RH4B
R_bEMkIZlFAII93g1,1/5/2016 21:54,1/5/2016 21:59,A2SH2Y8JLMJED7
R_2gBl62TnODbW0yF,1/5/2016 22:01,1/5/2016 22:06,A1YFLMS3UTUCVX
R_bgEpz613lOxizR3,1/5/2016 22:43,1/5/2016 22:48,A1DQIA6NKFNNYF
R_0iGzk06kn6GstWB,1/5/2016 22:55,1/5/2016 23:02,A26KS7LSXFU0I
R_bxUoCSq7pJjZhfn,1/5/2016 23:01,1/5/2016 23:10,A3C0SLU5QX9HYI
R_aW72aqg26XdTSyp,1/5/2016 23:12,1/5/2016 23:16,AFHRTC6O8P6P3
R_5mPHRey2hAbwi6V,1/5/2016 23:17,1/5/2016 23:24,A2TDGKP2MKDFMU
R_5zfPTxWA443gb4h,1/6/2016 0:40,1/6/2016 0:45,AAAPNU75S17CA
R_abFrVzityN9UYjH,1/6/2016 0:55,1/6/2016 1:00,A2I3FYJCZ8GRQJ
R_0UOyXjLVHy86gZf,1/6/2016 1:03,1/6/2016 1:10,A3T5X9A8TQBIDE
R_3LehotgqYMSHYqx,1/6/2016 2:00,1/6/2016 2:07,A2K4LRKBSAPR0D
R_bargSIQSt0qkVdr,1/6/2016 2:58,1/6/2016 3:02,ADIIRT3CODKPW
R_783gHfjJIDTIcDj,1/6/2016 3:31,1/6/2016 3:35,A1M7ZB74016LVL
R_8B0V8Tlw42F18Jn,1/6/2016 3:53,1/6/2016 3:55,A2QV04FMC4HCE9
R_ekUVkcucXBwN8rz,1/6/2016 5:04,1/6/2016 5:11,AV9T643ZWIK5E
R_2lwWSUS3M2HSR5r,1/6/2016 5:19,1/6/2016 5:25,A23C8SQHJZ4W67
R_25Yt1aytbVutyrX,1/6/2016 5:25,1/6/2016 5:30,A37P0CFUOBRRT8
R_1H8Ky60FVQmozch,1/6/2016 5:46,1/6/2016 5:52,A1P4UN1NXQH765
R_bHqq7DykyXGRZ5z,1/6/2016 7:06,1/6/2016 7:10,A110JYKWR9T6H8
R_00v6BoJltwgflnT,1/6/2016 7:09,1/6/2016 7:12,A2FOXGDA9DYUY4
R_82smyGYOqlmVwXz,1/6/2016 7:11,1/6/2016 7:15,A3I7S64UXCWVB5
R_bJTXLQFkrwjz4TH,1/6/2016 7:18,1/6/2016 7:24,A2T6PWPMMG3VH
R_5yzcBjDuh4oxkZn,1/6/2016 7:28,1/6/2016 7:33,A2WVT6RSK5U3RL
R_9Tem2g3ak0XWjxX,1/6/2016 7:50,1/6/2016 7:54,A2ET3KM3IE33MM
R_3jUTPgC9puMkPOt,1/6/2016 7:56,1/6/2016 8:02,A1HD1EIWOO5D5Z
R_55CPN2NYswVJSXr,1/6/2016 8:16,1/6/2016 8:16,ARZABMG011K3W
R_7VuvaYRw05ojKL3,1/6/2016 8:32,1/6/2016 8:37,ASNH6ZRZ0ERV9
R_1LCixWMMxF4lKwR,1/6/2016 8:32,1/6/2016 8:39,A06682282Y3TJBZPWCRP7
R_4UPFhkGSeFVgbbv,1/6/2016 8:53,1/6/2016 9:01,A1KT57CE4P00KV
R_dhDa5wiPyUdkJal,1/6/2016 9:30,1/6/2016 9:34,A1RGGDB1GJVRZY
R_1G4VybZxRbjvOoR,1/6/2016 9:47,1/6/2016 9:51,A2CM0AY0HDKSE2
R_9N8U0dBztspUm45,1/6/2016 10:22,1/6/2016 10:27,A23MFCCXL49BJQ
R_08otTn5FiECO9il,1/6/2016 11:42,1/6/2016 11:45,A1HO9Q1XC19UFT
R_01EPpwNRQPWrP6Z,1/6/2016 11:44,1/6/2016 11:47,ABYPGJU5HRYGE
R_9KKN283eQRFQk3b,1/6/2016 12:21,1/6/2016 12:26,A36IQFPWOYG27A
R_8CwXOVhz3ZlmXSB,1/6/2016 12:27,1/6/2016 12:36,A1D6NQSLWYCMUJ
R_6rQo0P4zCyow7kN,1/6/2016 12:42,1/6/2016 12:47,AJ0I9YNHMRHNJ
R_8bJGHWBvM1Yy7C5,1/6/2016 13:24,1/6/2016 13:30,AVENPB5E7LMVV
R_4PAS76eMMZ6kuMJ,1/6/2016 13:47,1/6/2016 13:53,A602RRPKUIG4Z
R_7VBMTkeJe2PEj9X,1/6/2016 14:00,1/6/2016 14:01,A3VANFZHR8FY3T
R_eVFE5uW2nYy7g8d,1/6/2016 13:57,1/6/2016 14:02,A2TD23XXRJ5GO
R_6lo919DAuxRc4sZ,1/6/2016 15:34,1/6/2016 15:39,ANAP816FCL75N
R_cMbnryZYHpAB8mV,1/6/2016 15:39,1/6/2016 15:44,A3OFYOR5CUMBE9
R_0pIp8WuMszrt3c9,1/6/2016 16:21,1/6/2016 16:26,AVTLWWC78O2VW
R_9Ty6NiMKTIAsUAJ,1/6/2016 16:28,1/6/2016 16:32,A1E1SAYGW393S7
R_0v1V5jzXtFQHVNr,1/6/2016 16:40,1/6/2016 16:46,A3IOSFWUTKGJNW
R_4JcGzfGIX1BUWON,1/6/2016 16:41,1/6/2016 16:46,A3RZ2SD1KYQVTF
R_8q9I379P1331v9P,1/6/2016 16:44,1/6/2016 16:46,A1ADQ8AIUOVUIM
R_eboz266gVyMGqX3,1/6/2016 15:07,1/6/2016 16:49,AI9EQGBKXBMAR
R_06YyO7EUyj3WWkB,1/6/2016 16:46,1/6/2016 16:52,A16MOOKY7CMLYI
R_2l7TOxHDpujTKC1,1/6/2016 16:54,1/6/2016 16:57,A11JQCZYAWNSUW
R_cuOh3LmH2CyOW2N,1/6/2016 17:01,1/6/2016 17:05,A2FOLCF1D8Z2YW
R_3JgLrNXXjZNKXWJ,1/6/2016 16:58,1/6/2016 17:06,A2MB3WQO7P7IHT
R_6DtiDa3GtJBQiEt,1/6/2016 17:05,1/6/2016 17:09,AFHNKCC0X2ROE
R_2bkhSy94XqUKI4J,1/6/2016 17:37,1/6/2016 17:43,ALVZPEL0L0KIP
R_a4wcisbV5uINQdT,1/6/2016 17:43,1/6/2016 17:52,A1OKR792WM1YRQ
R_3DkwuKPmo8ILaJf,1/6/2016 17:48,1/6/2016 17:54,A29DNNXJLXPD7U
R_9vuiZs8UIXgTR2J,1/6/2016 17:48,1/6/2016 17:55,A9HPBQSNVX1WR
R_ensP4PQL6ckbLpP,1/6/2016 17:52,1/6/2016 17:58,A133QG754CGS3I
R_6WipFgrfjo9XP6J,1/6/2016 18:19,1/6/2016 18:23,A34V7JUZHR2X99
R_bgueXoGVyH5Vmg5,1/6/2016 18:33,1/6/2016 18:37,AL46ZTF0WM4MR
R_1UrOZpq3NR8Xu8R,1/6/2016 18:47,1/6/2016 18:52,A39IBJE5FD02GM
R_9sl67WzCTGn9an3,1/6/2016 18:47,1/6/2016 18:56,A2TPCM9J1ZDQM6
R_0NEuGkLKeiY90zP,1/6/2016 18:59,1/6/2016 19:03,ABXJ00HQNMPR8
R_a4xw4s1q1RKJ7St,1/6/2016 19:22,1/6/2016 19:28,A1CDGIEDBZZZW7
R_bw7w6NQeQLOyn3v,1/6/2016 19:27,1/6/2016 19:33,A33O5JASFN99MC
R_9TvUI2wzszOMl9z,1/6/2016 19:37,1/6/2016 19:43,ACE3E34QBXLYO
R_3VRyE9M84xrcVyl,1/6/2016 19:38,1/6/2016 19:44,AU026WCDFACLE
R_0chrHBkGbn7PrWR,1/6/2016 19:45,1/6/2016 19:49,A2EV0P9U6AT66N
R_1QYyI00JXdxxIRT,1/6/2016 19:38,1/6/2016 19:49,AGZYKHOJXSXLD
R_4UTdTUvDbH2zukJ,1/6/2016 19:48,1/6/2016 19:54,A2GQFRWKLZCCNL
R_cJaa8QS52y8eRbn,1/6/2016 20:04,1/6/2016 20:09,AD6JQ6SJ098B4
R_bpHnjpMi4Ouambj,1/6/2016 20:01,1/6/2016 20:11,A12XS9TTPI115S
R_0kUeo6KwGVkPwod,1/6/2016 20:23,1/6/2016 20:29,A2PYP09KLQMCCQ
R_8ChQjIfk3j6jZyd,1/6/2016 20:41,1/6/2016 20:45,A3MDTTNV05BWRQ
R_2fbuZpci6BqfQvb,1/6/2016 20:40,1/6/2016 20:49,AE68PHKEP71YC
R_4IumtGeKweE2m1v,1/6/2016 20:43,1/6/2016 20:50,A4QP28MJ3IC1R
R_3Klh9JGML4HMJOB,1/6/2016 20:48,1/6/2016 20:52,A6VCZRQYZANUQ
R_b0Xuc9qXbFpuSZ7,1/6/2016 20:58,1/6/2016 21:01,A37O2Z8CDBNUXO
R_bygIUvwwcrDisqF,1/6/2016 21:01,1/6/2016 21:02,A3W5C9DGXOKEJV
R_821ySmhcBnlsihL,1/6/2016 21:08,1/6/2016 21:11,A19XLTYFYN9T5Z
R_cvGJ32MyE0T0J13,1/6/2016 21:18,1/6/2016 21:25,A2AHQOY6T60K3N
R_a901Qy90M7j46l7,1/6/2016 21:38,1/6/2016 21:42,AV9XYXZ2OMWMW
R_eRS0GQf4TJS8gg5,1/6/2016 22:28,1/6/2016 22:33,A2MYYID1EDGMIK
R_brcuh5xllemceln,1/6/2016 23:04,1/6/2016 23:08,A1Z6018HNZFKHV
R_6G1QNbv8m0yC2AR,1/6/2016 23:48,1/6/2016 23:52,A2PB8M8NG1YTXX
R_blxALRMNGhAMM4d,1/7/2016 0:07,1/7/2016 0:11,A2Y0LLYYW7R9EE
R_3h3vhf74dHUaexv,1/7/2016 0:54,1/7/2016 0:57,AZCMNSCOCWGSX
R_07lUeHlHuNMkUGp,1/7/2016 1:16,1/7/2016 1:24,A1AX6SVI4KMN5O
R_3w4TZkcSy74O645,1/7/2016 4:19,1/7/2016 4:25,A3HXHSLYQT8GWC
R_bEEWoAHSiWO2M5v,1/7/2016 5:45,1/7/2016 5:53,A07854333QXCSICF01THG
R_9GZ9IweeoSwErgp,1/7/2016 6:16,1/7/2016 6:23,A4MR5H90F6GCQ
R_098XiI8uX7BCTzf,1/7/2016 6:38,1/7/2016 6:45,A3QASWDW8PIBP7
R_cYKnyk4Yu7I4Iip,1/7/2016 7:04,1/7/2016 7:08,A1BK2V8EOKUVAH
R_0rDj2h2YG0jpRQh,1/7/2016 6:54,1/7/2016 7:09,A7KKJH42UYG4T
R_cBxnzIs66h6dOGp,1/7/2016 7:10,1/7/2016 7:14,A2T31I6CSJWF9V
R_29xosZKZ5mNAZal,1/7/2016 7:18,1/7/2016 7:22,A2UK3QTDLTZN3I
R_4ZpHxKd1Oyts7n7,1/7/2016 7:44,1/7/2016 7:50,A2HJ3ML6HI2BLX
R_d0ZUL7dhM3HO7oV,1/7/2016 8:02,1/7/2016 8:06,A1SFB0RQ6G1FQM
R_6u0q6WvLVQo0YYJ,1/7/2016 8:41,1/7/2016 8:46,A3DCPAGILCBPR4
R_cNoC8XQ5fuwWoXb,1/7/2016 8:43,1/7/2016 8:50,AIW51UJSBR3YD
R_dmANWAHLeThXC61,1/7/2016 9:05,1/7/2016 9:08,A1S3IZTNEIF9Z0
R_cViFz5i3yZd7iSh,1/7/2016 9:07,1/7/2016 9:09,A3TU3IVDFGT4CM
R_bKiPtFa0ZLfchdb,1/7/2016 9:14,1/7/2016 9:19,A3B6K6TUKM2133
R_9Ah11oN1g7pifPL,1/7/2016 9:07,1/7/2016 9:24,ANETKASZJ3DDK
R_0pLMctsLnH9g5Xn,1/7/2016 9:39,1/7/2016 9:43,A2UW9PV7CMZP1
R_0dNFvr3zY5UG4Gp,1/7/2016 9:39,1/7/2016 9:45,A34O3E4BFLWE7O
R_3z33yUnqelFqAlv,1/7/2016 9:41,1/7/2016 9:46,ARGRUHFMDW3LT
R_bmylr2UkPus2VEx,1/7/2016 10:04,1/7/2016 10:08,A3TEILK2DFCMSK
R_5sVDqoElo4vS9gx,1/7/2016 10:07,1/7/2016 10:11,A278U4C321H7U3
R_3IO2BDjq74lhGzX,1/7/2016 10:13,1/7/2016 10:17,A13UWZNSBN9674
R_0qSop5SAhVmjEsl,1/7/2016 10:16,1/7/2016 10:20,A1D4G81A449HP1
R_0CcD4Fe1Ej9CkLP,1/7/2016 11:07,1/7/2016 11:10,A1KCN4A7XPYS3X
R_6fk3ZfjftYhDw7r,1/7/2016 11:30,1/7/2016 11:35,A14VR2PNE5NJDI
R_8kXbAryuudeQsEB,1/7/2016 11:31,1/7/2016 11:35,A1GHGAWZBBBSGY
R_3xGqwgO5UYiBpNH,1/7/2016 11:35,1/7/2016 11:42,A6Z562NVO32CV
